ID,OPEID,Institution,City,State,ZIP,Longitude,Latitude,Longitude-Latitude,Latitude-Longitude,Website,Admit Rate,Median SAT - Crit Thinking,Median SAT - Math,Median SAT - Writing,Median ACT,Average SAT,Total Undergrads,"Tuituion Revenue, FT Students",Average Monthly Faculty Salary (USD),Pell Eligible (%)
242565,022419,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,Ponce,PR,00717-0306,-66.629804,17.999381,"-66.629804, 17.999381","17.999381, -66.629804",itec.dde.pr,0.9709,NA,NA,NA,NA,NA,349,642,5020,0.899
242583,022419,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,San Juan,PR,00924,-66.016003,18.411097,"-66.016003, 18.411097","18.411097, -66.016003",itec.pr/ITPR-Joomla/index.php?option=com_content&view=article&id=97&Itemid=112,0.9564,NA,NA,NA,NA,NA,636,1378,2988,0.726
242617,042542,Inter American University of Puerto Rico-San German,San German,PR,00683,-67.05082,18.08353,"-67.05082, 18.08353","18.08353, -67.05082",www.sg.inter.edu/,0.6899,NA,NA,NA,NA,NA,4046,4786,5066,0.8254
242626,003939,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,00603,-67.121671,18.467886,"-67.121671, 18.467886","18.467886, -67.121671",aguadilla.inter.edu,0.5735,NA,NA,NA,NA,NA,3915,4841,4253,0.8724
242635,005026,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,00614,-66.75901,18.47509,"-66.75901, 18.47509","18.47509, -66.75901",www.arecibo.inter.edu/,0.5755,NA,NA,NA,NA,NA,3870,4853,4632,0.8604
242644,005027,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,00794,-66.303153,18.182777,"-66.303153, 18.182777","18.182777, -66.303153",www.br.inter.edu/,0.561,NA,NA,NA,NA,NA,1784,4800,3805,0.9427
242653,003940,Inter American University of Puerto Rico-Metro,San Juan,PR,00919,-66.077711,18.368988,"-66.077711, 18.368988","18.368988, -66.077711",www.metro.inter.edu/,0.562,NA,NA,NA,NA,NA,6060,6565,4917,0.6714
242662,005029,Inter American University of Puerto Rico-Ponce,Mercedita,PR,00715-1602,-66.578498,18.007388,"-66.578498, 18.007388","18.007388, -66.578498",www.ponce.inter.edu/,0.592,NA,NA,NA,NA,NA,4690,4950,4358,0.839
242680,022828,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,00738-7003,-65.648052,18.329222,"-65.648052, 18.329222","18.329222, -65.648052",fajardo.inter.edu/,0.8116,NA,NA,NA,NA,NA,1959,5221,4333,0.8744
242699,022827,Inter American University of Puerto Rico-Guayama,Guayama,PR,00784,-66.108164,17.96635,"-66.108164, 17.96635","17.96635, -66.108164",www.guayama.inter.edu/,0.4567,NA,NA,NA,NA,NA,1789,5223,4391,0.8072
242705,005028,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,00957-6257,-66.182473,18.351631,"-66.182473, 18.351631","18.351631, -66.182473",bayamon.inter.edu,0.6258,NA,NA,NA,NA,NA,4488,5251,4628,0.8269
242723,042509,Inter American University of Puerto Rico-School of Law,San Juan,PR,00936-8351,-66.072695,18.428085,"-66.072695, 18.428085","18.428085, -66.072695",www.derecho.inter.edu/inter/,NA,NA,NA,NA,NA,NA,NA,16401,7826,NA
242750,025625,International Technical College,San Juan,PR,00918-3325,-66.057312,18.416999,"-66.057312, 18.416999","18.416999, -66.057312",intecpr.com,NA,NA,NA,NA,NA,NA,102,3798,NA,0.9949
242820,021958,Liceo de Arte y Tecnologia,San Juan,PR,00917,-66.056421,18.421013,"-66.056421, 18.421013","18.421013, -66.056421",www.liceo.edu,NA,NA,NA,NA,NA,NA,1097,5895,NA,0.8582
242945,021954,Modern Hairstyling Institute-Bayamon,Bayamon,PR,00961,-66.155872,18.400061,"-66.155872, 18.400061","18.400061, -66.155872",www.modern.edu,1,NA,NA,NA,NA,NA,172,4471,NA,0.9361
242954,021955,Modern Hairstyling Institute-Arecibo,Arecibo,PR,00612,-66.754059,18.47582,"-66.754059, 18.47582","18.47582, -66.754059",www.modern.edu,1,NA,NA,NA,NA,NA,56,4250,NA,0.9621
242972,022606,National University College,Bayamon,PR,00960,-66.157027,18.396872,"-66.157027, 18.396872","18.396872, -66.157027",www.nuc.edu,0.5933,NA,NA,NA,NA,NA,10524,5259,2904,0.7662
243072,025349,Ponce Paramedical College Inc,Ponce,PR,00716-2901,-66.589719,18.008256,"-66.589719, 18.008256","18.008256, -66.589719",www.popac.edu,NA,NA,NA,NA,NA,NA,1412,6235,1885,0.768
243081,024824,Ponce Health Sciences University,Ponce,PR,00732,-66.620343,17.993242,"-66.620343, 17.993242","17.993242, -66.620343",www.psm.edu,NA,NA,NA,NA,NA,NA,12,26031,6015,NA
243106,012123,University of Puerto Rico-Aguadilla,Aguadilla,PR,00604-6150,-67.13793,18.498652,"-67.13793, 18.498652","18.498652, -67.13793",https://www.uprag.edu,0.7098,528,521,NA,NA,1049,3385,452,7090,0.8201
243115,007228,University of Puerto Rico-Arecibo,Arecibo,PR,00614-4010,-66.74114,18.469199,"-66.74114, 18.469199","18.469199, -66.74114",www.upra.edu,0.3745,NA,NA,NA,NA,NA,3748,413,6809,0.8135
243133,010975,University of Puerto Rico-Bayamon,Bayamon,PR,00959,-66.143541,18.371398,"-66.143541, 18.371398","18.371398, -66.143541",www.uprb.edu/,0.6075,NA,NA,NA,NA,NA,4531,557,5821,0.7177
243142,030160,University of Puerto Rico-Carolina,Carolina,PR,00984-4800,-65.990165,18.392069,"-65.990165, 18.392069","18.392069, -65.990165",www.uprc.edu/,0.3168,523,499,NA,NA,1021,3532,899,6256,0.7224
243151,007206,University of Puerto Rico-Cayey,Cayey,PR,00737-2230,-66.162066,18.11882,"-66.162066, 18.11882","18.11882, -66.162066",www.cayey.upr.edu,0.7649,558,567,NA,NA,1124,3469,557,6527,0.7169
243179,003943,University of Puerto Rico-Humacao,Humacao,PR,00792,-65.838602,18.146589,"-65.838602, 18.146589","18.146589, -65.838602",www.uprh.edu,0.376,NA,NA,NA,NA,NA,3626,412,5895,0.7773
243188,010922,University of Puerto Rico-Utuado,Utuado,PR,00641,-66.721667,18.254577,"-66.721667, 18.254577","18.254577, -66.721667",www.uprutuado.edu,0.3536,NA,NA,NA,NA,NA,1136,499,5422,0.8666
243197,003944,University of Puerto Rico-Mayaguez,Mayaguez,PR,00681,-67.139172,18.211142,"-67.139172, 18.211142","18.211142, -67.139172",www.uprm.edu,0.7354,NA,NA,NA,NA,NA,12208,727,8409,0.635
243203,024600,University of Puerto Rico-Medical Sciences,San Juan,PR,00936-5067,-66.074894,18.396548,"-66.074894, 18.396548","18.396548, -66.074894",www.rcm.upr.edu/,NA,NA,NA,NA,NA,NA,341,4016,7110,0.7552
243212,009652,University of Puerto Rico-Ponce,Ponce,PR,00716-9996,-66.606215,17.993314,"-66.606215, 17.993314","17.993314, -66.606215",www.uprp.edu,0.3336,NA,NA,NA,NA,NA,3150,335,5560,0.808
243221,007108,University of Puerto Rico-Rio Piedras,San Juan,PR,00931-0000,-66.050009,18.402826,"-66.050009, 18.402826","18.402826, -66.050009",www.uprrp.edu,0.3988,NA,NA,NA,NA,NA,11763,1046,5911,0.6092
243346,003941,Universidad Ana G. Mendez-Carolina Campus,Carolina,PR,00985-0985,-65.983869,18.414805,"-65.983869, 18.414805","18.414805, -65.983869",une.suagm.edu/,NA,NA,NA,NA,NA,NA,10140,7342,4082,0.8451
243443,003937,Universidad del Sagrado Corazon,Santurce,PR,00907,-66.059617,18.441166,"-66.059617, 18.441166","18.441166, -66.059617",www.sagrado.edu,0.4073,NA,NA,NA,NA,NA,4294,7597,3912,0.655
243498,025886,Seminario Evangelico de Puerto Rico,San Juan,PR,00925,-66.052816000000007,18.407003,"-66.052816, 18.407003","18.407003, -66.052816",www.se-pr.edu/,NA,NA,NA,NA,NA,NA,NA,5256,4586,NA
243568,021633,Universidad Central Del Caribe,Bayamon,PR,00960-6032,-66.153758,18.366171,"-66.153758, 18.366171","18.366171, -66.153758",www.uccaribe.edu/,0.7742,NA,NA,NA,NA,NA,136,25571,2925,0.7342
243577,021000,Universidad Politecnica de Puerto Rico,Hato Rey,PR,00919,-66.056084,18.422195,"-66.056084, 18.422195","18.422195, -66.056084",www.pupr.edu,NA,NA,NA,NA,NA,NA,3459,7753,3529,0.6375
243586,003936,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,00680-1713,-67.145695,18.182375,"-67.145695, 18.182375","18.182375, -67.145695",www.pucpr.edu//mayaguez/,0.9885,NA,NA,NA,NA,NA,1294,11116,3696,0.8461
243601,011719,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,00778-3030,-66.006259,18.239647,"-66.006259, 18.239647","18.239647, -66.006259",ut.suagm.edu,NA,NA,NA,NA,NA,NA,14061,7676,4431,0.8179
243638,010343,College of Micronesia-FSM,Pohnpei,FM,96941,158.158189,6.909759,"158.158189, 6.909759","6.909759, 158.158189",www.comfsm.fm,0.71,NA,NA,NA,NA,NA,2016,422,2828,0.8933
243647,011009,Palau Community College,Koror,PW,96940,134.473744,7.343177,"134.473744, 7.343177","7.343177, 134.473744",pcc.palau.edu/,NA,NA,NA,NA,NA,NA,530,5509,1620,0.7922
243665,003946,University of the Virgin Islands,Charlotte Amalie,VI,00802-9990,-64.972866,18.344193,"-64.972866, 18.344193","18.344193, -64.972866",www.uvi.edu,0.9844,483,435,410,17,913,1763,7301,6746,0.5331
243744,001305,Stanford University,Stanford,CA,94305,-122.167359,37.429434,"-122.167359, 37.429434","37.429434, -122.167359",www.stanford.edu/,0.0473,725,740,735,34,1489,7056,27778,22924,0.1517
243780,001825,Purdue University-Main Campus,West Lafayette,IN,47907-2040,-86.914435,40.428206,"-86.914435, 40.428206","40.428206, -86.914435",www.purdue.edu,0.5747,620,645,570,28,1293,31887,16418,12150,0.1672
243799,005523,Blue Hills Regional Technical School,Canton,MA,02021,-71.104081,42.18221,"-71.104081, 42.18221","42.18221, -71.104081",www.bluehills.org/postgraduate-practical-nursing-program/,0.1,NA,NA,NA,NA,NA,56,3933,NA,0.4426
243823,023053,Parker University,Dallas,TX,75229-5668,-96.893564,32.880335,"-96.893564, 32.880335","32.880335, -96.893564",www.parker.edu/,NA,NA,NA,NA,NA,NA,330,26069,5975,0.3985
243832,021651,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,00919-2303,-66.055403,18.415375,"-66.055403, 18.415375","18.415375, -66.055403",www.edpuniversity.edu,0.8367,NA,NA,NA,NA,NA,1958,7388,2205,0.723
243841,011940,ICPR Junior College-General Institutional,Hato Rey,PR,00919-0304,-66.05712,18.415291,"-66.05712, 18.415291","18.415291, -66.05712",www.icprjc.edu,NA,NA,NA,NA,NA,NA,363,2002,2820,0.919
244233,025154,City College-Fort Lauderdale,Fort Lauderdale,FL,33309,-80.1705,26.187467,"-80.1705, 26.187467","26.187467, -80.1705",https://www.citycollege.edu,NA,NA,NA,NA,NA,NA,401,16658,3503,0.7009
244279,023268,Meridian College,Sarasota,FL,34240,-82.425309,27.380724,"-82.425309, 27.380724","27.380724, -82.425309",www.meridian.edu,NA,NA,NA,NA,NA,NA,227,8215,2717,0.7723
244437,001574,Georgia State University-Perimeter College,Atlanta,GA,30303-3083,-84.385712,33.753426,"-84.385712, 33.753426","33.753426, -84.385712",www.gsu.edu,0.5928,NA,NA,NA,NA,NA,16577,3682,5030,0.4361
244446,005622,Georgia Piedmont Technical College,Clarkston,GA,30021-2397,-84.234504,33.789898,"-84.234504, 33.789898","33.789898, -84.234504",www.gptc.edu,NA,NA,NA,NA,NA,NA,3138,2403,4696,0.6405
244561,034557,Cortiva Institute-Chicago,Chicago,IL,60602,-87.627407,41.882813,"-87.627407, 41.882813","41.882813, -87.627407",www.cortiva.com,NA,NA,NA,NA,NA,NA,205,12981,NA,0.769
244613,025561,ETI School of Skilled Trades,Willowbrook,IL,60527,-87.936249,41.748334,"-87.936249, 41.748334","41.748334, -87.936249",www.eticampus.com/,NA,NA,NA,NA,NA,NA,223,6856,NA,0.6584
245069,022515,Trend Setters' Academy of Beauty Culture-Elizabethtown,Elizabethtown,KY,42701,-85.882526,37.703008,"-85.882526, 37.703008","37.703008, -85.882526",www.trendsettersabc.com,NA,NA,NA,NA,NA,NA,19,4539,NA,0.6849
245281,032633,Traxlers School of Hair,Jackson,MS,39212,-90.261863,32.268023,"-90.261863, 32.268023","32.268023, -90.261863",traxlerschool.com,NA,NA,NA,NA,NA,NA,60,3884,NA,0.7833
245342,025997,Vatterott College-Berkeley,Berkeley,MO,63134,-90.311898,38.721992,"-90.311898, 38.721992","38.721992, -90.311898",www.vatterott.edu,NA,NA,NA,NA,NA,NA,545,13940,4648,0.9511
245421,021802,Metro Business College-Rolla,Rolla,MO,65401,-91.754581,37.937304,"-91.754581, 37.937304","37.937304, -91.754581",www.metrobusinesscollege.edu,NA,NA,NA,NA,NA,NA,36,5659,3040,0.7568
245430,021802,Metro Business College-Jefferson City,Jefferson City,MO,65109,-92.250014,38.588967,"-92.250014, 38.588967","38.588967, -92.250014",www.metrobusinesscollege.edu,NA,NA,NA,NA,NA,NA,49,4656,2862,0.7759
245625,025039,Warren County Community College,Washington,NJ,07882-4343,-75.018309,40.744812,"-75.018309, 40.744812","40.744812, -75.018309",www.warren.edu,NA,NA,NA,NA,NA,NA,1113,2759,6350,0.1277
245652,002093,St. John's College,Santa Fe,NM,87505-4599,-105.912478,35.666974,"-105.912478, 35.666974","35.666974, -105.912478",www.sjc.edu,0.6316,650,620,NA,28,1283,322,12574,9289,0.319
245777,026229,Bais Medrash Elyon,Monsey,NY,10952,-74.069798,41.114079,"-74.069798, 41.114079","41.114079, -74.069798",https://www.baismedroshelyon.com,NA,NA,NA,NA,NA,NA,38,4464,3134,0.375
245838,003010,Antioch University-Los Angeles,Culver City,CA,90230-7615,-118.384458,33.988533,"-118.384458, 33.988533","33.988533, -118.384458",www.antiochla.edu,NA,NA,NA,NA,NA,NA,193,19381,6132,0.1854
245847,003010,Antioch University-Santa Barbara,Santa Barbara,CA,93101,-119.6958,34.419203,"-119.6958, 34.419203","34.419203, -119.6958",www.antiochsb.edu,NA,NA,NA,NA,NA,NA,103,18746,6286,0.3701
245865,003010,Antioch University-New England,Keene,NH,03431,-72.293798,42.932344,"-72.293798, 42.932344","42.932344, -72.293798",www.antiochne.edu,NA,NA,NA,NA,NA,NA,NA,15929,5077,NA
245883,003010,Antioch University-Seattle,Seattle,WA,98121-1814,-122.346318,47.615916,"-122.346318, 47.615916","47.615916, -122.346318",www.antiochseattle.edu,NA,NA,NA,NA,NA,NA,88,23905,5372,0.4388
245892,003010,Antioch University-Midwest,Yellow Springs,OH,45387,-83.908684,39.80321,"-83.908684, 39.80321","39.80321, -83.908684",midwest.antioch.edu/,NA,NA,NA,NA,NA,NA,41,44769,5249,0.6486
245953,006942,Mid-America Christian University,Oklahoma City,OK,73170-9797,-97.578297,35.347785,"-97.578297, 35.347785","35.347785, -97.578297",www.macu.edu,NA,NA,NA,NA,NA,NA,1561,11029,4503,0.5824
245962,023068,Platt College,Tulsa,OK,74145,-95.903824,36.109468,"-95.903824, 36.109468","36.109468, -95.903824",www.plattcolleges.edu,NA,NA,NA,NA,NA,NA,329,14670,4172,0.7879
245980,031098,Ponca City Beauty College,Ponca City,OK,74601,-97.06801,36.73957,"-97.06801, 36.73957","36.73957, -97.06801",www.poncacitybeautycollege.net,NA,NA,NA,NA,NA,NA,35,3753,NA,0.7091
245999,022227,Francis Tuttle Technology Center,Oklahoma City,OK,73142-2789,-97.640672,35.60052,"-97.640672, 35.60052","35.60052, -97.640672",www.francistuttle.edu,NA,NA,NA,NA,NA,NA,806,944,NA,0.1448
246017,009964,Central Technology Center,Drumright,OK,74030,-96.585322,35.994261,"-96.585322, 35.994261","35.994261, -96.585322",www.centraltech.edu,NA,NA,NA,NA,NA,NA,268,496,NA,0.2308
246035,030425,Carrington College-Portland,Portland,OR,97232-1309,-122.653583,45.532356,"-122.653583, 45.532356","45.532356, -122.653583",https://carrington.edu/,0.7606,NA,NA,NA,NA,NA,243,14889,NA,0.7211
246071,030986,Career Technology Center of Lackawanna County,Scranton,PA,18508,-75.652477,41.452849,"-75.652477, 41.452849","41.452849, -75.652477",https://ctclc.edu,NA,NA,NA,NA,NA,NA,72,926,NA,0.8037
246202,023262,Brightwood College-Nashville,Nashville,TN,37217-5318,-86.702148,36.142635,"-86.702148, 36.142635","36.142635, -86.702148",www.brightwood.edu,NA,NA,NA,NA,NA,NA,309,9791,4194,0.6937
246266,025919,Brightwood College-El Paso,El Paso,TX,79907,-106.327868,31.737748,"-106.327868, 31.737748","31.737748, -106.327868",www.brightwood.edu,NA,NA,NA,NA,NA,NA,381,9351,3488,0.7821
246345,023202,Houston Graduate School of Theology,Houston,TX,77035-3602,-95.448846,29.673594,"-95.448846, 29.673594","29.673594, -95.448846",www.hgst.edu,NA,NA,NA,NA,NA,NA,NA,12628,4588,NA
246354,023413,Palo Alto College,San Antonio,TX,78224-2499,-98.543468,29.322955,"-98.543468, 29.322955","29.322955, -98.543468",alamo.edu/pac/,NA,NA,NA,NA,NA,NA,6681,1043,7020,0.3014
246406,025307,Sebring Career Schools-Huntsville,Huntsville,TX,77340,-95.549878,30.702549,"-95.549878, 30.702549","30.702549, -95.549878",www.sebringcareerschools.com,NA,NA,NA,NA,NA,NA,36,15759,NA,0.9032
246415,023260,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,San Antonio,TX,78201,-98.551137,29.493246,"-98.551137, 29.493246","29.493246, -98.551137",www.ucastx.com,NA,NA,NA,NA,NA,NA,60,3984,NA,0.086
246460,022391,Central Texas Beauty College-Round Rock,Round Rock,TX,78664-4604,-97.685077,30.520723,"-97.685077, 30.520723","30.520723, -97.685077",www.centraltexasbeautycollege.com,NA,NA,NA,NA,NA,NA,123,4177,NA,0.8994
246789,032163,Unification Theological Seminary,Barrytown,NY,12507,-73.924306,42.003336,"-73.924306, 42.003336","42.003336, -73.924306",https://WWW.UTS.EDU,NA,NA,NA,NA,NA,NA,NA,4399,4273,NA
246813,005600,Athens Technical College,Athens,GA,30601,-83.339598,33.990183,"-83.339598, 33.990183","33.990183, -83.339598",www.athenstech.edu/,NA,NA,NA,NA,NA,NA,3808,2905,6003,0.4855
246895,008303,GateWay Community College-Central City,Phoenix,AZ,85034-4101,-112.054912,33.435686,"-112.054912, 33.435686","33.435686, -112.054912",www.maricopaskillcenter.com/,NA,NA,NA,NA,NA,NA,487,2196,NA,0.2013
246974,009748,Carrington College-San Leandro,San Leandro,CA,94578-1977,-122.12567,37.699627,"-122.12567, 37.699627","37.699627, -122.12567",https://carrington.edu/,0.4643,NA,NA,NA,NA,NA,290,15741,5655,0.6835
247010,023492,Headmasters School of Hair Design,Lewiston,ID,83501,-117.025943,46.421026,"-117.025943, 46.421026","46.421026, -117.025943",www.headmasters.edu,NA,NA,NA,NA,NA,NA,23,7587,NA,0.6842
247047,025595,The Salon Professional Academy-Nampa,Nampa,ID,83686-5104,-116.563413,43.567768,"-116.563413, 43.567768","43.567768, -116.563413",www.tspanampa.com,NA,NA,NA,NA,NA,NA,71,5560,NA,0.6239
247065,024911,Beckfield College-Florence,Florence,KY,41042,-84.641475,39.017166,"-84.641475, 39.017166","39.017166, -84.641475",www.beckfield.edu,NA,NA,NA,NA,NA,NA,617,15324,6180,0.8651
247153,004692,Dorsey Business Schools-Wayne,Wayne,MI,48184,-83.382299,42.28171,"-83.382299, 42.28171","42.28171, -83.382299",www.dorsey.edu,NA,NA,NA,NA,NA,NA,290,14672,NA,0.7755
247162,040024,Ecumenical Theological Seminary,Detroit,MI,48201-3035,-83.055266,42.344129,"-83.055266, 42.344129","42.344129, -83.055266",www.etseminary.edu,NA,NA,NA,NA,NA,NA,12,13995,2141,0
247409,020997,Ross Medical Education Center-Saginaw,Saginaw,MI,48603,-83.967884,43.469473,"-83.967884, 43.469473","43.469473, -83.967884",www.rosseducation.edu,NA,NA,NA,NA,NA,NA,138,8594,NA,0.6198
247603,025688,Sussex County Community College,Newton,NJ,07860,-74.758079,41.067633,"-74.758079, 41.067633","41.067633, -74.758079",www.sussex.edu,NA,NA,NA,NA,NA,NA,2172,7707,7639,0.3592
247649,025326,Landmark College,Putney,VT,05346,-72.512549,42.977172,"-72.512549, 42.977172","42.977172, -72.512549",www.landmark.edu,0.5796,NA,NA,NA,NA,NA,413,39225,6446,0.2262
247700,004057,National American University-Independence,Independence,MO,64057-1791,-94.360702,39.052713,"-94.360702, 39.052713","39.052713, -94.360702",www.national.edu/locations/campuses/independence/,NA,NA,NA,NA,NA,NA,255,16784,4731,0.7166
247773,023638,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,48237,-83.200754,42.471924,"-83.200754, 42.471924","42.471924, -83.200754",https://www.yeshivagedolahgreaterdetroit.com,0.8824,NA,NA,NA,NA,NA,60,10827,4090,0.4333
247825,023628,Austin Graduate School of Theology,Austin,TX,78752,-97.711751,30.343842,"-97.711751, 30.343842","30.343842, -97.711751",www.austingrad.edu,NA,NA,NA,NA,NA,NA,22,8701,6551,0.4
247834,023614,Collin County Community College District,McKinney,TX,75069,-96.63894,33.16241,"-96.63894, 33.16241","33.16241, -96.63894",www.collin.edu,NA,NA,NA,NA,NA,NA,25701,1818,7405,0.1614
247940,030345,Owensboro Community and Technical College,Owensboro,KY,42303,-87.082861,37.717355,"-87.082861, 37.717355","37.717355, -87.082861",https://owensboro.kctcs.edu,NA,NA,NA,NA,NA,NA,2461,2239,5823,0.3698
248192,025261,Jenny Lea Academy of Cosmetology,Whitesburg,KY,41858,-82.838909,37.123363,"-82.838909, 37.123363","37.123363, -82.838909",www.jennyleaacademy.com,NA,NA,NA,NA,NA,NA,41,6703,NA,0.7297
248305,007573,Empire Beauty School-Hurstborne,Louisville,KY,40291,-85.605317,38.166498,"-85.605317, 38.166498","38.166498, -85.605317",www.empire.edu,NA,NA,NA,NA,NA,NA,85,7746,NA,0.7687
248527,023525,Cloyd's Beauty School 3 Inc,Monroe,LA,71201,-92.080603,32.533231,"-92.080603, 32.533231","32.533231, -92.080603",cloydsbeautyschool.com,NA,NA,NA,NA,NA,NA,26,4105,NA,0.6944
248606,012272,Moore Norman Technology Center,Norman,OK,73069-8399,-97.457319,35.274434,"-97.457319, 35.274434","35.274434, -97.457319",www.mntc.edu/,0.6789,NA,NA,NA,NA,NA,384,920,NA,0.1094
248624,005330,Fayette County Career & Technical Institute Practical Nursing Program,Uniontown,PA,15401,-79.741718,39.860976,"-79.741718, 39.860976","39.860976, -79.741718",www.fayettecti.org,NA,NA,NA,NA,NA,NA,90,1784,NA,0.75
248633,007916,Franklin County Career and Technology Center,Chambersburg,PA,17202,-77.680541,39.897693,"-77.680541, 39.897693","39.897693, -77.680541",www.franklincountylpn.org,NA,NA,NA,NA,NA,NA,88,6556,NA,0.2342
248660,022755,Paul Mitchell the School-Knoxville,Knoxville,TN,37919,-84.057621,35.92271,"-84.057621, 35.92271","35.92271, -84.057621",knoxville.paulmitchell.edu,NA,NA,NA,NA,NA,NA,166,9043,NA,0.6601
248703,022306,Ogle School Hair Skin Nails-Hurst,Hurst,TX,76053-4650,-97.201403,32.822035,"-97.201403, 32.822035","32.822035, -97.201403",www.ogleschool.edu,NA,NA,NA,NA,NA,NA,132,10084,NA,0.6231
248846,011112,FIDM-Fashion Institute of Design & Merchandising-San Diego,San Diego,CA,92101-4903,-117.155894,32.708877,"-117.155894, 32.708877","32.708877, -117.155894",www.FIDM.edu,0.4545,NA,NA,NA,NA,NA,66,29818,4784,0.4156
248882,004057,National American University-Albuquerque,Albuquerque,NM,87110-3976,-106.591497,35.102915,"-106.591497, 35.102915","35.102915, -106.591497",www.national.edu/locations/campuses/albuquerque/,NA,NA,NA,NA,NA,NA,190,16229,8833,0.6856
248925,005359,Tennessee College of Applied Technology Nashville,Nashville,TN,37209-4515,-86.856335,36.132649,"-86.856335, 36.132649","36.132649, -86.856335",www.tcatnashville.edu,NA,NA,NA,NA,NA,NA,806,2668,NA,0.355
248934,010198,ECPI University,Virginia Beach,VA,23462,-76.178773,36.842526,"-76.178773, 36.842526","36.842526, -76.178773",www.ecpi.edu,0.7129,NA,NA,NA,NA,NA,11512,14148,5591,0.4421
249140,010851,Branford Hall Career Institute-Jersey City,Jersey City,NJ,07306,-74.064695,40.731229,"-74.064695, 40.731229","40.731229, -74.064695",www.schooliya.com/peg/JerseyCity/index.html,NA,NA,NA,NA,NA,NA,146,18534,NA,0.8061
249238,023577,Paul Mitchell the School-Houston,Houston,TX,77043,-95.559723,29.785868,"-95.559723, 29.785868","29.785868, -95.559723",paulmitchell.edu/houston,NA,NA,NA,NA,NA,NA,386,11584,NA,0.5857
249566,025283,TDDS Technical Institute,Lake Milton,OH,44429,-80.957782,41.115282,"-80.957782, 41.115282","41.115282, -80.957782",www.tdds.edu,0.5575,NA,NA,NA,NA,NA,239,8035,NA,0.7021
249609,030115,Fortis Institute-Forty Fort,Forty Fort,PA,18704-2936,-75.882975,41.281911,"-75.882975, 41.281911","41.281911, -75.882975",www.fortisinstitute.edu,NA,NA,NA,NA,NA,NA,159,7983,3932,0.7626
250027,025462,Laurel Business Institute,Uniontown,PA,15401,-79.724907,39.90248,"-79.724907, 39.90248","39.90248, -79.724907",laurel.edu,0.8559,NA,NA,NA,NA,NA,237,14170,3470,0.662
250285,031107,Aviation Institute of Maintenance-Philadelphia,Philadelphia,PA,19114-1018,-75.007237,40.070184,"-75.007237, 40.070184","40.070184, -75.007237",www.aviationmaintenance.edu,NA,NA,NA,NA,NA,NA,274,23582,NA,0.2052
250601,021006,Carrington College-Phoenix East,Phoenix,AZ,85021,-112.10442,33.566262,"-112.10442, 33.566262","33.566262, -112.10442",https://carrington.edu/,0.1594,NA,NA,NA,NA,NA,332,15586,6787,0.6443
250744,004692,Dorsey Business Schools-Roseville,Roseville,MI,48066,-82.915541,42.527764,"-82.915541, 42.527764","42.527764, -82.915541",www.dorsey.edu,NA,NA,NA,NA,NA,NA,461,10921,NA,0.9152
250902,023285,Moler-Pickens Beauty Academy,Fairfield,OH,45014,-84.499701,39.317488,"-84.499701, 39.317488","39.317488, -84.499701",molerhollywood.com,NA,NA,NA,NA,NA,NA,78,12752,NA,0.9759
250993,005312,Red River Technology Center,Duncan,OK,73533,-97.99029,34.491393,"-97.99029, 34.491393","34.491393, -97.99029",www.rrtc.edu/,NA,NA,NA,NA,NA,NA,526,1516,NA,0.1876
251075,004910,Brightwood Career Institute-Harrisburg,Harrisburg,PA,17111,-76.791557,40.262537,"-76.791557, 40.262537","40.262537, -76.791557",www.brightwoodcareer.edu,NA,NA,NA,NA,NA,NA,178,9558,4353,0.7463
251260,001040,Southern Union State Community College,Wadley,AL,36276,-85.572382,33.128785,"-85.572382, 33.128785","33.128785, -85.572382",www.suscc.edu,NA,NA,NA,NA,NA,NA,4331,2356,6062,0.4032
251312,013039,South University-Columbia,Columbia,SC,29203,-80.961839,34.098042,"-80.961839, 34.098042","34.098042, -80.961839","www.southuniversity.edu/columbia#location=Columbia,%20SC",NA,NA,NA,NA,NA,NA,806,18362,7574,0.609
260293,001499,Everest University-Brandon,Tampa,FL,33619-1354,-82.35034,27.980447,"-82.35034, 27.980447","27.980447, -82.35034",www.everest.edu/campus/brandon,NA,NA,NA,NA,NA,NA,40,19355,7083,0.8086
260336,024975,Clinton Technical School,Clinton,MO,64735,-93.768459000000007,38.363669,"-93.768459, 38.363669","38.363669, -93.768459",clintoncardinals.org,1,NA,NA,NA,NA,NA,17,998,NA,0.7179
260363,010963,Greene County Career and Technology Center,Waynesburg,PA,15370-8281,-80.151066,39.893537,"-80.151066, 39.893537","39.893537, -80.151066",www.greenectc.org,NA,NA,NA,NA,NA,NA,25,6092,NA,0.6111
